,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs 
17375,PittsburghPit,17,7,7,3,286,141,29,4.9,145,23-17-0,3-15,160,7.0,1-36.0,0,1-18,3-97,0-0,7-50,1-1,4-4,7-12-58%,55,5.2,2013-10-20,baltimore ravens vs pittsburgh steelers,,0-0-0%
17376,DenverDen,23,2,19,2,429,64,20,3.2,365,49-29-1,4-21,386,7.9,7-47.3,0,4-16,4-123,0-0,12-103,4-2,2-2,5-16-31%,73,5.9,2013-10-20,denver broncos vs indianapolis colts,,1-1-100%
17377,IndianapolisInd,19,5,11,3,334,121,31,3.9,213,38-21-0,2-15,228,6.0,9-48.9,0,3-35,4-104,1-4,6-52,1-1,3-3,5-17-29%,71,4.7,2013-10-20,denver broncos vs indianapolis colts,,0-0-0%
17378,MinnesotaMin,13,1,10,2,206,30,14,2.1,176,53-20-1,1-14,190,3.6,7-44.6,0,4-119,3-90,0-0,3-38,2-2,0-1,7-18-38%,68,3.0,2013-10-21,minnesota vikings vs new york giants,,0-3-0%
17379,NY GiantsNYG,17,2,14,1,257,64,32,2.0,193,39-23-0,2-7,200,5.1,9-48.7,0,3-25,2-25,1-25,5-72,3-1,3-3,7-19-36%,73,3.5,2013-10-21,minnesota vikings vs new york giants,,0-0-0%
17380,CarolinaCar,21,9,11,1,324,129,27,4.8,195,32-23-0,3-26,221,6.9,5-43.2,0,2-7,2-44,0-0,6-59,0-0,1-1,5-12-41%,62,5.2,2013-10-24,carolina panthers vs tampa bay buccaneers,,1-1-100%
17381,Tampa BayTB,19,3,13,3,297,48,14,3.4,249,51-30-0,3-26,275,5.4,5-43.0,0,3-6,3-65,0-0,3-21,3-1,2-2,4-14-28%,68,4.4,2013-10-24,carolina panthers vs tampa bay buccaneers,,0-2-0%
17382,MiamiMia,23,9,14,0,301,156,31,5.0,145,42-22-2,6-47,192,4.6,4-40.2,0,3-28,3-52,1-2,7-61,1-1,1-3,8-17-47%,79,3.8,2013-10-27,miami dolphins vs new england patriots,,1-2-50%
17383,New EnglandNE,19,9,6,4,252,152,37,4.1,100,22-13-1,3-16,116,5.3,5-43.4,0,3-13,2-46,2-2,5-35,0-0,2-2,2-10-20%,62,4.1,2013-10-27,miami dolphins vs new england patriots,,1-1-100%
17384,ClevelandCle,13,4,9,0,340,57,15,3.8,283,36-22-0,1-10,293,8.1,6-46.7,0,4-19,3-76,0-0,9-70,1-1,1-1,3-12-25%,52,6.5,2013-10-27,cleveland browns vs kansas city chiefs,,1-2-50%
17385,Kansas CityKC,20,6,12,2,331,136,29,4.7,195,36-24-0,6-30,225,6.2,5-48.0,0,5-38,2-52,0-0,5-31,1-0,3-4,10-19-52%,71,4.7,2013-10-27,cleveland browns vs kansas city chiefs,,0-0-0%
17386,San FranciscoSF,25,14,9,2,398,221,38,5.8,177,17-11-0,0-0,177,10.4,1-61.0,0,2-4,3-73,0-0,4-35,3-1,0-0,6-9-66%,55,7.2,2013-10-27,san francisco 49ers vs jacksonville jaguars,,2-2-100%
17387,JacksonvilleJax,20,8,10,2,318,90,25,3.6,228,45-29-0,0-0,228,5.1,4-44.5,0,1-16,7-136,0-0,6-76,1-1,1-1,4-14-28%,70,4.5,2013-10-27,san francisco 49ers vs jacksonville jaguars,,3-5-60%
17388,NY GiantsNYG,16,3,12,1,325,88,31,2.8,237,39-25-0,1-9,246,6.3,5-43.8,0,2-9,1-4,2-1,11-92,1-1,5-5,8-19-42%,71,4.6,2013-10-27,new york giants vs philadelphia eagles,,0-1-0%
17389,PhiladelphiaPhi,15,3,10,2,200,48,19,2.5,152,35-23-2,4-36,188,5.4,6-44.3,0,1-16,2-56,0-0,4-48,5-1,0-0,3-12-25%,58,3.4,2013-10-27,new york giants vs philadelphia eagles,,0-2-0%
17390,DallasDal,13,3,8,2,268,62,26,2.4,206,30-14-0,0-0,206,6.9,7-44.7,0,2-25,4-126,2-89,2-31,1-0,3-3,3-13-23%,56,4.8,2013-10-27,dallas cowboys vs detroit lions,,0-0-0%
17391,DetroitDet,29,11,17,1,623,143,29,4.9,480,48-33-2,1-8,488,10.2,4-50.8,0,1-4,1-44,0-0,8-61,2-2,1-1,3-11-27%,78,8.0,2013-10-27,dallas cowboys vs detroit lions,,1-2-50%
17392,BuffaloBuf,20,5,13,2,299,88,25,3.5,211,39-22-1,4-23,234,6.0,3-45.7,0,1-4,0-0,0-0,6-45,4-2,1-2,5-13-38%,68,4.4,2013-10-27,buffalo bills vs new orleans saints,,0-1-0%
17393,New OrleansNO,21,4,14,3,386,77,26,3.0,309,34-26-0,4-23,332,9.8,4-46.8,0,1-0,2-51,1-12,8-59,0-0,0-2,7-15-46%,64,6.0,2013-10-27,buffalo bills vs new orleans saints,,1-1-100%
17394,NY JetsNYJ,15,6,7,2,240,93,24,3.9,147,37-23-2,4-29,176,4.8,5-49.6,0,2-10,6-139,1-6,4-69,0-0,3-3,6-15-40%,65,3.7,2013-10-27,new york jets vs cincinnati bengals,,0-1-0%
17395,CincinnatiCin,20,3,16,1,402,79,25,3.2,323,30-19-1,1-2,325,10.8,3-53.7,0,4-20,4-133,2-92,4-45,2-0,0-0,6-11-54%,56,7.2,2013-10-27,new york jets vs cincinnati bengals,,0-1-0%
17396,PittsburghPit,20,5,13,2,276,35,19,1.8,241,45-29-2,5-34,275,6.1,7-42.7,0,4-47,1-25,2-20,3-12,0-0,1-3,4-15-26%,69,4.0,2013-10-27,pittsburgh steelers vs oakland raiders,,0-0-0%
17397,OaklandOak,13,8,5,0,279,197,38,5.2,82,19-10-2,2-6,88,4.6,8-46.5,0,1-14,3-46,2-1,6-39,2-1,0-0,5-14-35%,59,4.7,2013-10-27,pittsburgh steelers vs oakland raiders,,0-0-0%
17398,WashingtonWas,22,8,11,3,266,112,28,4.0,154,39-20-4,3-26,180,4.6,7-39.1,0,2-36,0-0,3-42,1-5,3-1,0-0,6-14-42%,70,3.8,2013-10-27,washington redskins vs denver broncos,,0-0-0%
17399,DenverDen,29,6,23,0,446,107,34,3.1,339,44-30-3,2-15,354,8.0,3-49.0,0,1-10,1-30,4-97,6-57,1-1,1-1,4-12-33%,80,5.6,2013-10-27,washington redskins vs denver broncos,,2-2-100%
17400,AtlantaAtl,20,1,17,2,292,27,14,1.9,265,61-34-4,4-36,301,4.9,4-45.8,0,2-27,2-54,1-1,10-55,0-0,2-2,8-20-40%,79,3.7,2013-10-27,atlanta falcons vs arizona cardinals,,1-2-50%
17401,ArizonaAri,17,5,9,3,348,201,30,6.7,147,18-13-1,3-25,172,9.6,5-46.4,0,2--4,0-0,4-44,8-52,1-0,2-2,3-10-30%,51,6.8,2013-10-27,atlanta falcons vs arizona cardinals,,0-0-0%
17402,Green BayGB,26,11,13,2,464,182,42,4.3,282,29-24-0,2-3,285,9.8,-,,2-93,2-34,0-0,6-120,0-0,3-3,13-18-72%,73,6.4,2013-10-27,green bay packers vs minnesota vikings,,2-2-100%
17403,MinnesotaMin,15,5,7,3,243,111,19,5.8,132,21-14-0,3-13,145,6.9,4-46.5,0,0-0,6-247,0-0,7-46,0-0,1-1,2-8-25%,43,5.7,2013-10-27,green bay packers vs minnesota vikings,,0-0-0%
17404,SeattleSea,7,1,4,2,135,44,15,2.9,91,18-10-0,7-48,139,7.7,9-44.8,0,3-9,0-0,2-46,10-83,1-0,0-0,2-11-18%,40,3.4,2013-10-28,seattle seahawks vs st louis rams,,0-0-0%
17405,St. LouisStl,23,12,7,4,339,200,37,5.4,139,31-15-2,3-19,158,5.1,4-45.5,0,4-7,3-79,0-0,8-53,1-0,3-4,5-14-35%,71,4.8,2013-10-28,seattle seahawks vs st louis rams,,0-1-0%
17406,CincinnatiCin,28,10,17,1,465,163,35,4.7,302,53-32-3,5-36,338,6.4,4-38.5,0,6-49,3-45,0-0,3-63,1-1,2-2,10-20-50%,93,5.0,2013-10-31,cincinnati bengals vs miami dolphins,,1-1-100%
17407,MiamiMia,15,7,7,1,345,157,30,5.2,188,28-20-0,3-20,208,7.4,8-48.9,0,0-0,3-79,3-106,2-25,1-1,2-3,3-14-21%,61,5.7,2013-10-31,cincinnati bengals vs miami dolphins,,0-0-0%
17408,Kansas CityKC,15,5,8,2,210,95,23,4.1,115,29-19-0,2-9,124,4.3,6-52.8,0,1-0,4-84,2-101,5-38,1-0,3-3,3-13-23%,54,3.9,2013-11-03,kansas city chiefs vs buffalo bills,,0-0-0%
17409,BuffaloBuf,25,11,12,2,470,241,38,6.3,229,39-18-2,0-0,229,5.9,3-36.0,0,3-27,1-24,0-0,6-48,1-1,2-2,4-13-30%,77,6.1,2013-11-03,kansas city chiefs vs buffalo bills,,0-2-0%
17410,TennesseeTen,22,11,8,3,363,198,35,5.7,165,22-13-2,4-20,185,8.4,5-45.6,0,2-8,3-85,0-0,3-30,1-0,0-0,7-12-58%,61,6.0,2013-11-03,tennessee titans vs st louis rams,,0-0-0%
17411,St. LouisStl,21,7,13,1,363,160,32,5.0,203,35-20-0,2-7,210,6.0,5-48.4,0,3-33,1-25,2-3,6-44,2-2,0-1,5-13-38%,69,5.3,2013-11-03,tennessee titans vs st louis rams,,0-1-0%
17412,New OrleansNO,23,4,16,3,407,41,13,3.2,366,51-30-2,2-16,382,7.5,2-41.0,0,0-0,3-61,0-0,9-59,1-0,2-3,3-11-27%,66,6.2,2013-11-03,new orleans saints vs new york jets,,1-3-33%
17413,NY JetsNYJ,14,8,6,0,338,198,36,5.5,140,20-9-0,2-0,140,7.0,5-44.4,0,0-0,5-134,2-0,8-62,0-0,4-4,4-14-28%,58,5.8,2013-11-03,new orleans saints vs new york jets,,0-0-0%
17414,MinnesotaMin,22,8,13,1,393,169,29,5.8,224,37-25-1,2-12,236,6.4,3-37.7,0,2-35,6-125,1-1,4-35,2-1,1-1,5-13-38%,68,5.8,2013-11-03,minnesota vikings vs dallas cowboys,,2-3-66%
17415,DallasDal,20,3,16,1,350,36,9,4.0,314,51-34-1,3-23,337,6.6,5-44.4,0,1-5,2-60,1-0,5-45,0-0,2-2,5-14-35%,63,5.6,2013-11-03,minnesota vikings vs dallas cowboys,,0-0-0%
17416,AtlantaAtl,12,2,10,0,289,78,20,3.9,211,27-20-3,1-8,219,8.1,5-45.0,0,1-16,2-59,2-0,7-59,1-1,1-1,4-10-40%,48,6.0,2013-11-03,atlanta falcons vs carolina panthers,,0-0-0%
17417,CarolinaCar,27,9,13,5,373,131,33,4.0,242,37-23-2,1-7,249,6.7,3-42.7,0,1-24,0-0,3-39,2-15,1-0,2-2,8-14-57%,71,5.3,2013-11-03,atlanta falcons vs carolina panthers,,1-1-100%
17418,San DiegoSD,25,4,20,1,410,69,16,4.3,341,46-29-2,1-0,341,7.4,4-40.0,0,0-0,5-114,1-0,7-63,0-0,1-1,3-9-33%,63,6.5,2013-11-03,san diego chargers vs washington redskins,,1-1-100%
17419,WashingtonWas,27,13,12,2,500,209,40,5.2,291,32-23-1,0-0,291,9.1,3-41.0,0,1-6,5-102,2-15,7-65,0-0,1-3,12-17-70%,72,6.9,2013-11-03,san diego chargers vs washington redskins,,0-0-0%
17420,Tampa BayTB,24,11,10,3,350,205,38,5.4,145,24-18-0,3-25,170,7.1,6-44.7,0,1-0,2-43,2-9,8-99,1-0,1-1,8-15-53%,65,5.4,2013-11-03,tampa bay buccaneers vs seattle seahawks,,0-0-0%
17421,SeattleSea,26,12,11,3,415,198,35,5.7,217,26-19-2,0-0,217,8.3,2-42.5,0,3-92,3-56,0-0,6-67,1-1,2-2,8-12-66%,61,6.8,2013-11-03,tampa bay buccaneers vs seattle seahawks,,0-0-0%
17422,PhiladelphiaPhi,21,6,15,0,542,124,25,5.0,418,31-24-0,1-1,419,13.5,6-43.2,0,3-39,3-64,2-23,7-52,0-0,0-0,4-10-40%,57,9.5,2013-11-03,philadelphia eagles vs oakland raiders,,0-0-0%
17423,OaklandOak,29,12,15,2,560,210,33,6.4,350,56-29-2,3-25,375,6.7,7-45.0,0,0-0,3-63,0-0,8-70,2-0,2-2,6-18-33%,92,6.1,2013-11-03,philadelphia eagles vs oakland raiders,,0-1-0%
17424,PittsburghPit,24,6,18,0,479,108,20,5.4,371,48-28-2,5-29,400,8.3,3-46.7,0,1-24,6-129,0-0,8-96,1-1,1-1,5-13-38%,73,6.6,2013-11-03,pittsburgh steelers vs new england patriots,,1-3-33%
17425,New EnglandNE,33,13,17,3,610,197,35,5.6,413,33-23-0,3-19,432,13.1,2-50.5,0,2-43,5-89,2-42,3-30,1-1,2-2,7-12-58%,71,8.6,2013-11-03,pittsburgh steelers vs new england patriots,,0-1-0%
17426,BaltimoreBal,18,6,11,1,278,55,21,2.6,223,41-24-1,5-27,250,6.1,7-42.6,0,4-71,2-45,0-0,9-80,1-1,1-1,7-16-43%,67,4.1,2013-11-03,baltimore ravens vs cleveland browns,,1-1-100%
17427,ClevelandCle,19,4,11,4,315,73,29,2.5,242,37-24-0,2-18,260,7.0,7-48.1,0,2-14,2-27,1-0,6-55,1-1,1-1,4-15-26%,68,4.6,2013-11-03,baltimore ravens vs cleveland browns,,2-2-100%
17428,IndianapolisInd,17,3,11,3,314,69,14,4.9,245,40-18-0,4-26,271,6.8,5-44.4,0,1-34,3-96,0-0,3-15,0-0,2-3,4-13-30%,58,5.4,2013-11-03,indianapolis colts vs houston texans,,0-0-0%
17429,HoustonHou,22,6,16,0,483,143,33,4.3,340,34-20-0,1-10,350,10.3,4-41.0,0,2-15,4-104,0-0,5-86,1-0,1-4,6-14-42%,68,7.1,2013-11-03,indianapolis colts vs houston texans,,0-1-0%
17430,ChicagoChi,25,10,15,0,442,171,33,5.2,271,41-22-0,1-1,272,6.6,5-42.0,1,1-23,4-90,1-14,4-45,0-0,2-2,6-14-42%,75,5.9,2013-11-04,chicago bears vs green bay packers,,1-1-100%
17431,Green BayGB,17,9,6,2,312,199,29,6.9,113,21-12-1,5-28,141,6.7,6-41.7,0,2-12,3-62,0-0,0-0,2-0,2-2,1-9-11%,55,5.7,2013-11-04,chicago bears vs green bay packers,,0-0-0%
17432,WashingtonWas,27,9,17,1,433,191,36,5.3,242,37-24-0,4-39,281,7.6,3-45.0,0,1-0,3-74,1-30,8-63,1-0,2-2,9-16-56%,77,5.6,2013-11-07,washington redskins vs minnesota vikings,,1-2-50%
17433,MinnesotaMin,22,6,14,2,307,91,24,3.8,216,27-21-1,1-5,221,8.2,1-50.0,0,2-34,6-98,0-0,1-7,1-0,2-2,6-10-60%,52,5.9,2013-11-07,washington redskins vs minnesota vikings,,0-0-0%
17434,PhiladelphiaPhi,19,11,7,1,415,204,37,5.5,211,18-12-0,3-17,228,12.7,2-38.5,0,0-0,2-10,2-86,5-65,1-1,2-3,4-11-36%,58,7.2,2013-11-10,philadelphia eagles vs green bay packers,,0-0-0%
17435,Green BayGB,23,8,13,2,396,99,30,3.3,297,44-29-2,1-8,305,6.9,2-48.0,0,1-2,4-69,0-0,5-31,1-0,2-4,7-16-43%,75,5.3,2013-11-10,philadelphia eagles vs green bay packers,,1-2-50%
17436,DetroitDet,21,6,13,2,364,145,26,5.6,219,35-18-1,0-0,219,6.3,4-44.5,0,0-0,3-71,1-0,5-51,1-0,0-1,5-12-41%,61,6.0,2013-11-10,detroit lions vs chicago bears,,0-1-0%
17437,ChicagoChi,19,1,15,3,338,38,20,1.9,300,49-27-1,2-12,312,6.4,5-42.6,0,1-16,4-114,1-35,5-39,0-0,2-2,7-17-41%,71,4.8,2013-11-10,detroit lions vs chicago bears,,1-2-50%
17438,BuffaloBuf,16,4,9,3,227,95,22,4.3,132,39-22-1,3-23,155,4.0,9-36.9,0,4-13,1-18,1-57,4-28,1-0,1-1,3-14-21%,64,3.5,2013-11-10,buffalo bills vs pittsburgh steelers,,1-1-100%
17439,PittsburghPit,19,8,9,2,300,136,33,4.1,164,30-18-1,4-40,204,6.8,5-39.0,0,2-74,1-1,1-37,6-42,1-0,3-3,8-17-47%,67,4.5,2013-11-10,buffalo bills vs pittsburgh steelers,,0-0-0%
17440,CincinnatiCin,21,7,13,1,364,120,31,3.9,244,51-24-3,5-30,274,5.4,6-37.2,0,6-62,2-50,2-3,9-134,1-0,1-2,5-19-26%,87,4.2,2013-11-10,cincinnati bengals vs baltimore ravens,,3-5-60%
17441,BaltimoreBal,18,1,11,6,189,85,30,2.8,104,36-20-2,5-36,140,3.9,8-44.4,0,3-17,2-41,3-46,8-65,1-1,2-2,3-16-18%,71,2.7,2013-11-10,cincinnati bengals vs baltimore ravens,,0-0-0%
17442,JacksonvilleJax,13,4,8,1,214,54,30,1.8,160,23-14-2,3-20,180,7.8,7-43.4,0,2-6,4-120,1-17,4-19,3-0,2-2,3-12-25%,56,3.8,2013-11-10,jacksonville jaguars vs tennessee titans,,0-0-0%
17443,TennesseeTen,19,4,13,2,362,83,27,3.1,279,42-26-1,1-9,288,6.9,5-43.8,0,2-15,4-81,2-7,6-45,5-3,2-2,10-18-55%,70,5.2,2013-11-10,jacksonville jaguars vs tennessee titans,,0-0-0%
17444,OaklandOak,12,8,4,0,213,107,25,4.3,106,26-11-1,4-16,122,4.7,5-50.8,1,1--1,2-77,1-43,8-65,1-1,2-2,2-12-16%,55,3.9,2013-11-10,oakland raiders vs new york giants,,0-0-0%
17445,NY GiantsNYG,19,9,8,2,251,133,38,3.5,118,22-12-1,3-22,140,6.4,4-30.2,0,3-30,1-19,1-65,1-5,3-2,1-1,7-14-50%,63,4.0,2013-11-10,oakland raiders vs new york giants,,0-0-0%
17446,SeattleSea,25,12,12,1,490,211,42,5.0,279,26-19-0,1-8,287,11.0,2-41.0,0,3-55,1-22,0-0,9-80,0-0,4-4,9-15-60%,69,7.1,2013-11-10,seattle seahawks vs atlanta falcons,,0-0-0%
17447,AtlantaAtl,16,3,9,4,226,64,16,4.0,162,36-23-0,2-10,172,4.8,5-53.4,0,0-0,3-64,0-0,1-15,2-1,1-1,4-12-33%,54,4.2,2013-11-10,seattle seahawks vs atlanta falcons,,1-1-100%
17448,St. LouisStl,12,5,7,0,372,140,37,3.8,232,16-9-0,2-15,247,15.4,5-48.4,0,4-145,1-27,4-34,8-46,2-1,1-1,7-15-46%,55,6.8,2013-11-10,st louis rams vs indianapolis colts,,0-1-0%
17449,IndianapolisInd,21,0,18,3,406,18,14,1.3,388,52-31-4,3-33,421,8.1,6-49.7,0,3-25,4-60,0-0,2-20,1-1,-,2-12-16%,69,5.9,2013-11-10,st louis rams vs indianapolis colts,,0-2-0%
17450,CarolinaCar,15,4,11,0,250,109,31,3.5,141,32-16-1,3-28,169,5.3,7-45.7,0,5-65,2-42,1-2,3-25,3-1,1-2,7-17-41%,66,3.8,2013-11-10,carolina panthers vs san francisco 49ers,,0-0-0%
17451,San FranciscoSF,10,6,3,1,151,105,24,4.4,46,22-11-1,6-45,91,4.1,7-48.7,0,3-35,1-18,1-41,4-25,1-1,3-3,2-13-15%,52,2.9,2013-11-10,carolina panthers vs san francisco 49ers,,0-0-0%
17452,DenverDen,22,5,17,0,397,84,22,3.8,313,36-25-0,2-17,330,9.2,5-46.6,0,2-6,4-103,0-0,3-28,2-1,0-0,3-8-37%,60,6.6,2013-11-10,denver broncos vs san diego chargers,,0-0-0%
17453,San DiegoSD,20,7,11,2,329,131,35,3.7,198,29-19-0,4-20,218,7.5,5-47.6,0,0-0,0-0,0-0,6-40,1-0,2-3,7-16-43%,68,4.8,2013-11-10,denver broncos vs san diego chargers,,1-1-100%
17454,HoustonHou,17,2,15,0,235,76,21,3.6,159,43-22-0,3-42,201,4.7,7-58.9,0,2-12,5-118,1-0,7-53,1-1,1-2,6-16-37%,67,3.5,2013-11-10,houston texans vs arizona cardinals,,0-1-0%
17455,ArizonaAri,19,6,12,1,332,97,29,3.3,235,32-20-1,1-6,241,7.5,5-43.8,0,6-74,2-38,0-0,6-29,2-2,2-2,3-10-30%,62,5.4,2013-11-10,houston texans vs arizona cardinals,,0-0-0%
17456,DallasDal,9,4,4,1,193,89,16,5.6,104,24-10-0,3-24,128,5.3,8-50.4,0,0-0,6-132,0-0,11-82,0-0,1-1,0-9-0%,43,4.5,2013-11-10,dallas cowboys vs new orleans saints,,0-0-0%
17457,New OrleansNO,40,15,20,5,625,242,38,6.4,383,41-34-0,1-9,392,9.6,1-33.0,0,4-18,0-0,0-0,6-44,1-1,0-1,9-12-75%,80,7.8,2013-11-10,dallas cowboys vs new orleans saints,,1-1-100%
17458,MiamiMia,16,1,14,1,213,2,14,0.1,211,42-27-1,2-18,229,5.5,5-51.4,0,1-34,2-30,1-23,4-70,0-0,2-2,4-12-33%,58,3.7,2013-11-11,miami dolphins vs tampa bay buccaneers,,0-1-0%
17459,Tampa BayTB,18,7,9,2,264,140,37,3.8,124,21-11-1,2-15,139,6.6,5-42.4,0,2-72,3-57,1-0,9-70,0-0,2-2,3-12-25%,60,4.4,2013-11-11,miami dolphins vs tampa bay buccaneers,,0-0-0%
17460,IndianapolisInd,24,10,12,2,366,137,32,4.3,229,36-23-0,1-3,232,6.4,3-37.0,0,2-15,4-76,0-0,5-51,0-0,3-3,6-13-46%,69,5.3,2013-11-14,indianapolis colts vs tennessee titans,,0-0-0%
17461,TennesseeTen,20,7,10,3,340,122,24,5.1,218,28-22-0,2-4,222,7.9,3-39.0,0,1-4,3-63,0-0,4-34,1-1,2-2,6-11-54%,54,6.3,2013-11-14,indianapolis colts vs tennessee titans,,0-0-0%
17462,WashingtonWas,23,11,10,2,427,191,38,5.0,236,35-17-1,4-28,264,7.5,6-37.2,0,1-0,1-23,0-0,4-39,3-1,-,8-17-47%,77,5.5,2013-11-17,washington redskins vs philadelphia eagles,,0-1-0%
17463,PhiladelphiaPhi,22,8,11,3,402,126,33,3.8,276,26-17-0,3-22,298,11.5,6-50.7,0,2-6,2-23,1-0,9-68,0-0,1-1,4-13-30%,62,6.5,2013-11-17,washington redskins vs philadelphia eagles,,1-2-50%
17464,BaltimoreBal,23,9,10,4,317,174,41,4.2,143,31-17-2,3-19,162,5.2,4-44.2,0,2-7,4-47,0-0,5-46,2-0,2-2,8-18-44%,75,4.2,2013-11-17,baltimore ravens vs chicago bears,,1-2-50%
17465,ChicagoChi,18,5,10,3,319,104,26,4.0,215,31-19-0,2-1,216,7.0,6-38.7,0,1-0,3-32,2-24,13-111,2-0,3-3,5-13-38%,59,5.4,2013-11-17,baltimore ravens vs chicago bears,,0-0-0%
17466,DetroitDet,21,6,14,1,451,107,25,4.3,344,46-19-1,2-18,362,7.9,3-50.7,0,4-17,4-92,0-0,8-45,2-2,2-2,6-16-37%,73,6.2,2013-11-17,detroit lions vs pittsburgh steelers,,1-4-25%
17467,PittsburghPit,24,4,18,2,398,40,27,1.5,358,45-29-0,1-9,367,8.2,5-43.8,0,2-17,1-21,1-27,4-23,0-0,3-3,6-16-37%,73,5.5,2013-11-17,detroit lions vs pittsburgh steelers,,1-1-100%
17468,AtlantaAtl,24,7,10,7,420,152,20,7.6,268,43-24-2,3-20,288,6.7,1-24.0,1,2-16,0-0,0-0,7-45,1-1,2-2,1-7-14%,66,6.4,2013-11-17,atlanta falcons vs tampa bay buccaneers,,1-2-50%
17469,Tampa BayTB,24,10,11,3,410,186,38,4.9,224,25-20-0,2-7,231,9.2,4-42.0,0,0-0,3-61,2-37,11-121,0-0,2-3,3-11-27%,65,6.3,2013-11-17,atlanta falcons vs tampa bay buccaneers,,1-2-50%
17470,NY JetsNYJ,12,5,6,1,267,134,23,5.8,133,29-12-3,4-30,163,5.6,6-47.3,0,1-16,5-115,0-0,4-24,2-1,0-1,2-11-18%,56,4.8,2013-11-17,new york jets vs buffalo bills,,1-2-50%
17471,BuffaloBuf,14,5,9,0,313,68,38,1.8,245,28-20-0,1-0,245,8.8,6-33.3,0,4-17,1-26,3-41,8-64,1-0,3-3,8-19-42%,67,4.7,2013-11-17,new york jets vs buffalo bills,,1-1-100%
17472,ArizonaAri,19,3,16,0,416,14,24,0.6,402,42-30-0,3-17,419,10.0,8-44.8,0,4-22,0-0,2-15,5-42,1-0,2-2,5-16-31%,69,6.0,2013-11-17,arizona cardinals vs jacksonville jaguars,,0-0-0%
17473,JacksonvilleJax,14,3,9,2,274,32,16,2.0,242,42-27-2,2-13,255,6.1,8-47.8,0,6-48,4-144,0-0,6-40,0-0,0-1,2-14-14%,60,4.6,2013-11-17,arizona cardinals vs jacksonville jaguars,,2-3-66%
17474,OaklandOak,12,4,8,0,341,165,31,5.3,176,32-18-0,2-21,197,6.2,11-49.1,0,4-30,3-77,1-0,8-77,1-0,0-1,5-18-27%,65,5.2,2013-11-17,oakland raiders vs houston texans,,0-0-0%
17475,HoustonHou,14,3,10,1,394,90,21,4.3,304,49-25-1,2-21,325,6.6,9-49.1,0,7-125,3-65,0-0,9-50,3-1,3-3,2-16-12%,72,5.5,2013-11-17,oakland raiders vs houston texans,,0-1-0%
17476,ClevelandCle,15,3,10,2,330,102,19,5.4,228,56-27-3,4-20,248,4.4,6-38.5,1,3-25,2-42,2-44,5-40,2-1,2-2,4-18-22%,79,4.2,2013-11-17,cleveland browns vs cincinnati bengals,,1-4-25%
17477,CincinnatiCin,10,4,5,1,224,106,31,3.4,118,28-14-2,0-0,118,4.2,9-45.3,0,3-39,0-0,3-16,8-64,0-0,2-2,1-14-7%,59,3.8,2013-11-17,cleveland browns vs cincinnati bengals,,0-0-0%
17478,San DiegoSD,22,7,14,1,435,154,26,5.9,281,34-22-1,3-17,298,8.8,4-43.5,0,3-46,2-43,1-0,10-76,0-0,3-3,4-11-36%,63,6.9,2013-11-17,san diego chargers vs miami dolphins,,0-0-0%
17479,MiamiMia,21,5,15,1,343,104,19,5.5,239,35-22-1,4-29,268,7.7,4-52.2,0,0-0,2-48,1-8,3-15,0-0,2-2,2-10-20%,58,5.9,2013-11-17,san diego chargers vs miami dolphins,,0-0-0%
17480,San FranciscoSF,12,3,8,1,196,81,22,3.7,115,31-17-1,3-12,127,4.1,7-49.4,0,2-23,0-0,1-22,5-45,1-0,2-2,6-15-40%,56,3.5,2013-11-17,san francisco 49ers vs new orleans saints,,0-0-0%
17481,New OrleansNO,23,6,15,2,387,92,23,4.0,295,43-30-1,1-10,305,7.1,3-51.3,0,3-5,1-82,1-43,4-48,3-2,3-3,6-14-42%,67,5.8,2013-11-17,san francisco 49ers vs new orleans saints,,0-1-0%
17482,MinnesotaMin,19,6,10,3,336,132,33,4.0,204,35-18-3,2-3,207,5.9,3-42.3,0,0-0,5-117,0-0,4-20,2-1,2-2,5-14-35%,70,4.8,2013-11-17,minnesota vikings vs seattle seahawks,,0-1-0%
17483,SeattleSea,16,7,9,0,323,93,28,3.3,230,21-14-0,1-6,236,11.2,5-41.6,0,3-17,5-100,3-41,7-96,1-0,2-2,4-11-36%,50,6.5,2013-11-17,minnesota vikings vs seattle seahawks,,0-0-0%
17484,Green BayGB,16,3,13,0,394,55,20,2.8,339,34-24-3,0-0,339,10.0,4-45.0,0,3-34,3-69,1-10,5-38,0-0,2-2,2-8-25%,54,7.3,2013-11-17,green bay packers vs new york giants,,0-1-0%
17485,NY GiantsNYG,19,8,9,2,334,78,24,3.2,256,35-25-1,4-23,279,8.0,5-53.0,0,1-32,2-35,3-34,3-30,0-0,2-2,4-14-28%,63,5.3,2013-11-17,green bay packers vs new york giants,,2-2-100%
